  -0.03583,  -0.05469,   0.04905,  -0.01319,   0.04340,   0.01699,   0.04905,   0.01510,  -0.00942,  -0.00942,   0.00756,   0.03396,   0.00378,   0.04717,   0.01887,   0.07923,   0.01133,  -0.01885,  -0.05469,   0.04905,   0.09810,   0.01133,   0.04905,   0.01322,  -0.01696,   0.01510,   0.03585,   0.03774,  -0.06789,  -0.00376,   0.01133,   0.00567,  -0.04903,  -0.00376,   0.03208,  -0.03205,  -0.03394,  -0.02828,  -0.01319,  -0.02074,  -0.10750,  -0.07732,   0.02076,   0.00378,  -0.00565,   0.03396,  -0.02451,  -0.01508,  -0.02828,  -0.02262,   0.03396,   0.00944,   0.04905,   0.02831,  -0.00942,   0.00190,  -0.01131,  -0.03960,  -0.03017,  -0.03583,   0.04340,  -0.08487,  -0.01696,  -0.05280,  -0.09430,   0.09055,   0.00944,  -0.04714,   0.05471,   0.05660,   0.06037,   0.04905,   0.03208,  -0.06789,  -0.11693,   0.02642,  -0.06035,  -0.04903,   0.04717,   0.01133,  -0.03771,  -0.00753,   0.06037,  -0.06035,   0.04905,   0.03962,   0.03585,   0.05849,   0.05283,   0.03208,   0.01510,   0.01699,  -0.00187,   0.00378,  -0.03771,   0.02265,   0.00944,  -0.02451,  -0.01131,  -0.00753
  -0.02262,   0.00944,   0.00378,  -0.02262,  -0.09430,   0.01133,  -0.00565,  -0.01131,  -0.06223,   0.11696,   0.01133,  -0.04903,  -0.00376,  -0.01131,   0.06792,   0.02265,   0.00190,  -0.06601,   0.02265,   0.00190,  -0.03394,   0.02265,   0.16223,  -0.02639,  -0.06601,   0.01510,   0.00567,  -0.03771,   0.03396,  -0.04337,  -0.05846,   0.00190,  -0.06035,  -0.03017,  -0.02639,   0.05094,   0.01887,  -0.04337,  -0.02451,  -0.04526,  -0.11505,   0.03962,  -0.00565,  -0.03017,  -0.03960,  -0.03394,   0.05471,  -0.08864,   0.01133,  -0.04148,   0.04905,   0.00001,   0.02642,  -0.00187,  -0.06789,  -0.02639,  -0.02262,   0.01133,   0.01322,  -0.04903,  -0.03205,  -0.04337,   0.04151,   0.01887,   0.10187,   0.02265,   0.03962,   0.02453,   0.00190,  -0.01131,  -0.00187,  -0.03960,  -0.00753,  -0.00376,  -0.00187,   0.00944,   0.01887,   0.03585,   0.01887,   0.02642,  -0.03960,  -0.02262,  -0.01696,   0.03208,  -0.06035,   0.03962,   0.05660,   0.00378,   0.01510,   0.00190,   0.06792,  -0.03394,   0.02076,   0.02265,   0.01887,  -0.02074,  -0.02074,   0.04717,   0.12262,   0.00001
  -0.06789,  -0.03583,  -0.02262,   0.08489,  -0.09807,  -0.03394,  -0.10939,  -0.05846,   0.03208,  -0.03583,  -0.04148,  -0.00187,   0.01510,  -0.00753,  -0.06223,   0.06414,   0.04340,   0.04340,  -0.05469,  -0.03017,  -0.01885,   0.00378,  -0.02262,   0.01699,   0.12828,  -0.02074,  -0.03205,   0.08678,  -0.05846,  -0.01696,   0.01322,   0.04717,  -0.03960,   0.02831,   0.00378,  -0.02828,   0.03962,   0.02453,  -0.08110,   0.00944,   0.05849,  -0.02074,   0.02831,   0.02076,   0.01887,  -0.01131,  -0.00376,   0.05094,   0.01510,   0.04905,  -0.04526,  -0.07166,   0.08867,  -0.03960,  -0.06035,  -0.00753,   0.08489,  -0.06035,  -0.04903,   0.02831,   0.05471,   0.02076,  -0.03205,  -0.04714,   0.05283,  -0.01319,  -0.01319,   0.07735,   0.04528,   0.02076,  -0.06035,   0.06414,   0.05849,   0.00001,   0.01699,   0.01133,   0.03962,   0.01510,   0.05471,  -0.03017,  -0.03583,   0.01322,  -0.05846,  -0.04903,  -0.05657,  -0.01885,  -0.03017,   0.00944,   0.00944,   0.02642,   0.01133,   0.06980,  -0.04526,  -0.03771,   0.01510,  -0.04148,   0.10187,   0.09432,  -0.06601,  -0.04337
   0.08112,   0.00378,  -0.04148,   0.08678,   0.06037,   0.00756,   0.05849,  -0.04903,  -0.02451,   0.05283,  -0.03771,   0.07923,  -0.06789,  -0.05280,   0.05283,  -0.15654,  -0.00376,  -0.12448,  -0.00565,   0.00756,   0.00567,   0.07735,  -0.06978,  -0.02262,   0.00756,   0.09432,   0.06226,  -0.05657,   0.03774,   0.07923,  -0.08864,  -0.03205,   0.09810,  -0.08110,   0.10941,  -0.03394,   0.02453,   0.04151,  -0.08487,  -0.02262,   0.01699,  -0.04148,   0.01322,  -0.00753,   0.06037,  -0.00187,   0.06414,  -0.05846,  -0.04526,  -0.02262,   0.01133,  -0.03583,  -0.06223,  -0.02262,  -0.01885,   0.06037,  -0.03771,   0.14902,  -0.01508,  -0.07166,   0.02265,  -0.00187,   0.01133,   0.03774,   0.07358,  -0.02451,   0.03208,   0.06037,   0.03774,   0.09055,   0.02453,  -0.00187,   0.08867,  -0.00565,   0.00567,  -0.04148,  -0.06223,   0.00567,   0.01133,  -0.09430,  -0.02074,  -0.11128,  -0.03960,   0.08301,  -0.07732,  -0.04148,  -0.07544,   0.01510,  -0.01696,  -0.06412,  -0.07544,   0.08301,  -0.06223,   0.01322,  -0.03017,   0.01133,   0.03019,  -0.03017,   0.03774,  -0.05280
   0.03019,  -0.04526,  -0.03960,   0.05283,  -0.06223,  -0.01508,  -0.09053,   0.00001,   0.01133,  -0.01696,  -0.04337,   0.03962,  -0.03205,   0.02453,   0.02831,   0.10941,  -0.00376,   0.00190,   0.06414,   0.02453,   0.00001,   0.01510,  -0.00187,  -0.03017,   0.03396,  -0.03583,   0.00378,   0.01887,  -0.03583,   0.04340,   0.00001,  -0.06412,  -0.01319,   0.06037,  -0.00565,  -0.00942,   0.03208,   0.06226,  -0.10184,  -0.02074,  -0.07166,  -0.04337,   0.07735,   0.04340,   0.03019,  -0.06223,   0.03208,  -0.01131,  -0.00187,   0.00378,  -0.09430,   0.02642,  -0.01696,  -0.09619,  -0.04337,   0.00567,  -0.04337,   0.03019,  -0.05092,   0.06226,   0.06792,  -0.02074,  -0.03583,  -0.00187,   0.04717,   0.06037,   0.01699,  -0.00187,   0.07923,   0.00944,  -0.06601,   0.03962,   0.01133,  -0.03205,  -0.00942,   0.03962,  -0.06412,   0.05094,  -0.10562,   0.05283,  -0.00376,  -0.02639,  -0.02639,  -0.00376,   0.01887,   0.02265,   0.03208,  -0.02074,   0.04717,  -0.03017,   0.00756,  -0.03394,  -0.00187,  -0.02262,   0.03962,   0.02076,  -0.04714,   0.02642,  -0.05846,   0.01133
   0.02265,  -0.04148,  -0.02828,   0.01887,   0.08489,   0.00944,   0.01699,   0.04528,   0.00944,  -0.06412,   0.06226,  -0.02262,  -0.03205,   0.03585,  -0.01885,  -0.07921,   0.01133,   0.04717,  -0.11316,  -0.00942,   0.02265,   0.01510,   0.05471,   0.01322,   0.04905,   0.03962,   0.03585,  -0.04903,   0.07546,   0.04151,  -0.04148,   0.03774,   0.06037,  -0.01696,   0.00567,   0.00567,   0.02831,   0.02831,  -0.06412,  -0.02639,  -0.04903,  -0.02074,  -0.01319,  -0.02828,  -0.02639,   0.04340,   0.01699,  -0.02074,  -0.00565,  -0.04148,   0.06980,   0.00001,  -0.03017,   0.02453,   0.02642,   0.02831,  -0.03394,   0.00378,   0.08678,   0.02831,  -0.00187,  -0.03960,  -0.00753,   0.02642,   0.00001,   0.00756,   0.01887,   0.03396,  -0.03771,  -0.02639,  -0.01131,  -0.05092,  -0.02828,  -0.07544,   0.00567,  -0.00565,  -0.09053,   0.02453,  -0.01696,   0.03774,   0.00378,   0.04340,  -0.01319,  -0.04148,  -0.04148,   0.01133,   0.07735,   0.06603,   0.00944,  -0.00565,   0.02453,  -0.00753,  -0.05469,  -0.02074,  -0.00376,   0.03585,  -0.02451,  -0.00565,  -0.01508,  -0.04903
   0.00190,  -0.00942,   0.00567,  -0.01131,  -0.00187,   0.00756,   0.02831,   0.07169,  -0.03394,   0.06037,   0.02642,  -0.05092,   0.02831,  -0.03771,   0.01133,  -0.01508,  -0.06223,   0.01510,  -0.00565,   0.06226,   0.00756,  -0.01696,   0.01510,   0.00567,  -0.01696,  -0.06412,  -0.02262,   0.02265,  -0.00753,  -0.03960,   0.10753,  -0.01696,  -0.00565,   0.04528,   0.03396,  -0.06601,  -0.03017,  -0.01319,   0.00190,   0.01699,  -0.05280,  -0.05469,   0.05094,   0.07546,  -0.02451,   0.07169,   0.00190,   0.05660,   0.02642,   0.02453,  -0.05280,  -0.02451,   0.01510,  -0.02639,  -0.02451,   0.02831,   0.04905,  -0.05469,  -0.02451,   0.04151,   0.00756,  -0.02451,  -0.05469,   0.00567,  -0.00187,   0.02831,   0.00944,  -0.01885,   0.00756,   0.00567,   0.00378,  -0.05846,   0.01699,   0.04151,  -0.00753,  -0.03017,   0.06603,   0.04528,  -0.01696,   0.07169,   0.05094,   0.03585,   0.02453,  -0.01696,  -0.01885,  -0.01319,  -0.03394,  -0.05657,  -0.02074,  -0.02828,  -0.00753,  -0.01319,  -0.04903,  -0.00376,  -0.05092,   0.00001,   0.03396,   0.06980,   0.00378,  -0.02074
  -0.07355,   0.04151,   0.03585,   0.04717,   0.05849,  -0.03017,   0.01699,  -0.02262,  -0.00565,   0.00190,  -0.04337,  -0.07166,  -0.06412,  -0.02262,  -0.00376,   0.04717,   0.01699,   0.00756,   0.04717,  -0.03017,   0.02076,   0.02642,  -0.02451,  -0.02828,  -0.01696,  -0.04714,  -0.03017,   0.13016,   0.04528,  -0.03205,   0.03962,   0.00756,   0.02076,   0.00190,  -0.01508,   0.00756,   0.00944,  -0.02074,   0.02076,  -0.10562,   0.02076,   0.07169,   0.02265,  -0.07921,   0.06226,  -0.02639,  -0.03583,  -0.05657,   0.00944,  -0.03583,   0.03208,   0.04528,  -0.05092,  -0.02262,   0.03019,   0.03774,   0.01699,  -0.02262,  -0.05469,   0.04717,  -0.01696,   0.05849,  -0.00942,  -0.04337,   0.04528,  -0.00942,  -0.02639,  -0.09996,   0.02076,  -0.00187,  -0.04714,   0.02453,   0.03585,   0.06037,  -0.03205,  -0.03205,  -0.01319,   0.06037,   0.09432,  -0.03583,   0.00756,  -0.00565,  -0.03205,  -0.00187,  -0.01885,  -0.01696,   0.02265,  -0.01319,   0.05094,  -0.01508,   0.09055,   0.03774,   0.01887,  -0.02639,  -0.03394,  -0.03960,  -0.05280,   0.03396,  -0.06035,  -0.03583
   0.00190,  -0.00187,   0.06980,  -0.02828,   0.11319,   0.00567,  -0.02639,   0.07169,  -0.00565,  -0.03017,   0.00567,   0.00190,   0.01887,   0.03208,  -0.06412,   0.02453,   0.00190,   0.09810,  -0.01696,   0.02642,   0.02831,   0.03208,   0.02453,  -0.03960,   0.03019,  -0.01131,  -0.13580,   0.05471,   0.13016,  -0.00942,  -0.04337,  -0.01319,   0.06603,  -0.07355,  -0.07732,  -0.01696,  -0.06978,  -0.04903,   0.03208,  -0.17163,  -0.03394,  -0.08110,   0.00756,   0.01133,  -0.02074,  -0.02262,  -0.11505,   0.00001,   0.03962,  -0.03205,  -0.01885,   0.08489,  -0.01131,  -0.03583,   0.00190,  -0.00187,   0.07169,  -0.03394,   0.03019,   0.01699,   0.03208,  -0.04526,  -0.05280,   0.04905,  -0.01319,  -0.07732,  -0.01131,  -0.09619,  -0.03205,  -0.00753,  -0.01508,  -0.05092,   0.04151,  -0.00565,   0.03585,  -0.04148,  -0.01696,  -0.02451,   0.00378,  -0.02639,   0.13393,   0.03208,  -0.02451,   0.01887,  -0.02451,   0.02076,  -0.01885,   0.09055,   0.11319,  -0.05846,  -0.02828,   0.02453,  -0.06035,  -0.02828,   0.07923,  -0.00376,   0.03396,   0.13393,   0.01133,   0.02642
   0.04340,  -0.00187,   0.01133,  -0.03017,   0.00944,   0.03019,  -0.03583,   0.01699,   0.04340,  -0.00565,  -0.06601,   0.12262,   0.00001,   0.04340,   0.04340,  -0.02639,  -0.00942,   0.01887,   0.02453,   0.01322,  -0.09807,  -0.04526,  -0.12259,  -0.05280,   0.05471,   0.00190,   0.03019,  -0.00942,  -0.00376,  -0.04337,  -0.00187,  -0.05280,   0.03585,  -0.01696,  -0.03394,   0.01322,   0.05849,  -0.10562,  -0.04337,  -0.02451,  -0.01885,   0.00567,  -0.00942,  -0.00753,   0.06414,  -0.02828,  -0.07732,   0.09055,  -0.06789,   0.06037,   0.02265,   0.02076,   0.01510,   0.00944,  -0.01131,  -0.02451,  -0.03205,   0.00756,  -0.02074,  -0.01696,  -0.00942,   0.06226,   0.01887,   0.00190,   0.03019,  -0.02262,   0.04340,   0.10941,   0.02831,  -0.02828,   0.05094,   0.09244,   0.03962,   0.02076,   0.02831,  -0.01508,   0.02453,   0.06792,  -0.00376,   0.07546,   0.03208,  -0.00187,   0.04151,   0.00756,  -0.05280,  -0.00753,   0.01322,   0.00378,  -0.05657,   0.02076,  -0.09241,  -0.05657,   0.02076,  -0.06978,  -0.01696,  -0.00187,   0.01510,  -0.07921,  -0.07166,   0.00567
   0.02831,  -0.03771,   0.00756,  -0.05092,   0.01510,  -0.01319,  -0.01696,  -0.02828,  -0.04526,  -0.01319,  -0.01885,  -0.00565,   0.00378,   0.05849,   0.01133,   0.09621,  -0.08675,   0.02076,  -0.03205,   0.03774,   0.05283,  -0.02639,   0.00756,   0.03396,   0.04717,   0.10187,  -0.02451,  -0.08487,  -0.03394,  -0.03583,   0.00756,   0.08678,  -0.12259,   0.05849,  -0.03583,   0.00001,  -0.02639,   0.03585,   0.04528,   0.04905,   0.00190,   0.03019,   0.00001,  -0.03205,   0.00756,   0.01133,  -0.00565,  -0.08110,  -0.00565,  -0.03960,   0.00001,   0.01510,  -0.02262,  -0.03017,   0.00378,  -0.10939,   0.03585,   0.04151,  -0.00565,   0.00756,   0.04717,  -0.00376,  -0.02828,   0.03585,   0.00190,   0.06414,   0.02265,  -0.03771,   0.00001,  -0.03394,   0.02265,  -0.05846,   0.04528,   0.01510,   0.04717,   0.03962,   0.03962,   0.03962,   0.00001,   0.03962,  -0.00187,  -0.02828,   0.09244,  -0.01131,   0.01699,   0.03208,   0.06226,   0.00001,  -0.07732,   0.09055,  -0.02074,  -0.02262,   0.03019,  -0.04148,   0.02642,   0.02831,  -0.02639,  -0.02828,  -0.03960,  -0.01508
  -0.01131,   0.07923,  -0.02262,   0.04717,   0.09244,  -0.01885,  -0.02074,   0.03774,   0.04528,  -0.06601,  -0.07732,  -0.05092,   0.02453,  -0.01885,   0.04905,  -0.12825,  -0.03771,   0.00378,  -0.00187,   0.08301,  -0.03960,   0.04340,   0.01133,   0.02831,   0.04717,  -0.01696,  -0.10373,  -0.01319,  -0.06412,  -0.00187,  -0.02451,  -0.03771,  -0.10562,   0.10753,  -0.02639,  -0.04526,   0.02265,   0.02831,   0.03962,  -0.02262,   0.00190,  -0.00565,   0.08301,   0.01510,  -0.00753,  -0.00753,  -0.03017,  -0.00753,   0.02642,  -0.00753,   0.00567,   0.10564,  -0.00376,   0.01887,   0.01699,   0.04151,   0.04528,  -0.03583,  -0.00753,   0.03019,  -0.03394,  -0.02262,  -0.03017,   0.03208,   0.01510,  -0.02639,   0.00378,   0.03019,  -0.08110,  -0.01131,  -0.09241,  -0.04526,  -0.00565,   0.00001,   0.00190,   0.04717,  -0.02639,   0.04528,   0.04528,  -0.05469,   0.02642,  -0.01885,   0.01510,   0.02076,   0.10375,  -0.03205,  -0.03394,   0.00756,   0.02265,   0.08678,  -0.03771,  -0.06412,   0.05283,   0.03208,  -0.02828,  -0.02074,  -0.03960,  -0.03017,  -0.02639,   0.01322
   0.07923,  -0.03771,  -0.02074,  -0.00187,   0.01322,  -0.08110,  -0.00942,  -0.06223,   0.01887,   0.02642,  -0.01319,   0.05471,  -0.03583,  -0.08110,  -0.07355,  -0.01131,   0.01887,  -0.03017,   0.01322,   0.09244,   0.02831,  -0.09996,   0.00378,   0.04528,  -0.04337,   0.00001,  -0.03205,  -0.03960,  -0.00942,   0.01699,  -0.04337,  -0.03960,   0.04340,   0.03208,   0.07735,   0.09810,  -0.02828,   0.06792,  -0.04714,   0.03585,   0.00944,  -0.01131,   0.05471,   0.03585,  -0.04148,   0.04905,   0.02265,  -0.06035,   0.03208,   0.01699,   0.03019,  -0.09053,  -0.01131,  -0.02262,  -0.06978,  -0.07166,   0.03585,  -0.05846,  -0.00187,  -0.00376,   0.00944,  -0.06035,  -0.06412,   0.01322,   0.11319,  -0.01508,  -0.13580,   0.09998,  -0.01319,   0.00756,   0.02076,   0.00756,   0.10753,   0.02642,   0.03019,  -0.02451,  -0.01885,  -0.01885,  -0.00942,  -0.02074,  -0.02074,   0.03962,  -0.04526,   0.01510,   0.01887,   0.01133,  -0.04714,  -0.00753,   0.02076,   0.00567,  -0.01696,   0.12450,   0.00378,   0.07169,  -0.03583,   0.01699,  -0.02828,  -0.03205,   0.00190,  -0.00376
  -0.05280,  -0.03017,  -0.05280,   0.11507,   0.01887,   0.00944,  -0.01319,   0.04340,   0.02076,  -0.04148,   0.00190,  -0.04714,  -0.03017,  -0.05280,   0.07358,  -0.08864,   0.07358,   0.01699,   0.01699,  -0.06789,  -0.01319,   0.12262,  -0.00942,  -0.01696,   0.02642,   0.05849,   0.05849,   0.02265,  -0.04714,   0.00190,  -0.01508,   0.04905,   0.03774,  -0.02828,   0.11319,  -0.03771,   0.03585,   0.03396,   0.01322,  -0.07544,   0.05094,   0.06603,  -0.04148,   0.02642,   0.00001,  -0.04714,   0.02265,   0.02076,   0.05094,  -0.07166,  -0.01319,  -0.07355,  -0.03771,  -0.03771,  -0.06601,  -0.06978,  -0.00753,  -0.05657,  -0.02639,  -0.00753,  -0.00942,   0.02831,  -0.04903,   0.09810,   0.03208,   0.06980,   0.03962,   0.07169,  -0.02262,  -0.06412,  -0.05846,  -0.02262,  -0.01319,  -0.08110,  -0.02828,   0.04340,   0.00567,   0.09621,  -0.03394,   0.02453,   0.03774,  -0.09619,  -0.00942,  -0.03205,   0.05283,   0.06603,  -0.01131,  -0.04337,  -0.01508,   0.02453,   0.04340,  -0.03205,   0.01510,   0.09810,  -0.07166,  -0.06789,  -0.02639,   0.05283,   0.02265,   0.03774
  -0.02074,  -0.00942,   0.04528,  -0.01131,   0.02642,   0.03585,  -0.03017,  -0.06978,  -0.09996,   0.07923,  -0.01885,  -0.00376,   0.01887,  -0.00376,   0.08867,   0.06226,  -0.03583,   0.09432,   0.10941,  -0.07732,  -0.01319,   0.00567,  -0.09053,  -0.05846,  -0.08675,  -0.03017,   0.02265,  -0.03205,  -0.05280,  -0.02828,   0.02076,  -0.03394,   0.03208,  -0.03583,  -0.04903,  -0.04148,  -0.03583,  -0.03771,   0.07923,   0.00378,  -0.03017,   0.00567,   0.08112,  -0.02451,   0.00001,   0.03396,  -0.01885,   0.06980,  -0.02074,  -0.01319,  -0.02639,  -0.01696,  -0.00187,   0.00567,  -0.01508,   0.02265,  -0.03583,   0.05660,   0.03019,   0.05094,  -0.01696,  -0.03960,   0.03962,   0.02076,   0.02265,   0.01699,  -0.00376,   0.00567,   0.00378,   0.02265,   0.00756,   0.04151,  -0.01696,   0.09244,  -0.05846,   0.02831,   0.02265,   0.03019,  -0.00565,   0.00944,   0.03396,  -0.03017,   0.00378,  -0.04148,  -0.00565,   0.07546,  -0.07355,   0.03585,  -0.04337,  -0.03394,  -0.01885,   0.05849,  -0.03205,   0.02831,  -0.05846,   0.02076,  -0.06601,  -0.03394,   0.01322,   0.09055
  -0.04148,  -0.07921,   0.02642,   0.07923,   0.01322,  -0.05092,   0.15091,   0.03774,   0.03208,  -0.05846,  -0.07355,   0.01887,  -0.10373,   0.00378,   0.01322,  -0.04526,  -0.02262,  -0.05846,   0.12828,   0.02453,  -0.02639,  -0.02262,  -0.01508,   0.01322,  -0.04148,  -0.07544,   0.01699,   0.06037,  -0.03017,   0.06792,  -0.08675,   0.06603,   0.00944,  -0.06223,   0.00190,  -0.04903,  -0.05657,  -0.00376,  -0.01696,   0.03208,  -0.03205,   0.01133,   0.13771,   0.12828,   0.06414,   0.01887,  -0.01319,  -0.07732,  -0.00753,  -0.00753,   0.03585,   0.11130,  -0.03583,  -0.05469,   0.01322,   0.08112,  -0.06412,   0.01322,  -0.03960,   0.01699,   0.00190,   0.04717,   0.05660,  -0.02074,  -0.03583,   0.02642,  -0.01131,   0.01510,  -0.04526,  -0.05092,  -0.10184,  -0.06978,   0.08301,   0.00944,  -0.00376,  -0.03771,   0.01510,   0.01510,   0.01887,  -0.05280,   0.07358,  -0.04337,   0.03774,  -0.08298,   0.08301,  -0.04903,   0.03585,  -0.00187,   0.06980,   0.05283,  -0.04526,  -0.10373,   0.01510,   0.00944,  -0.05092,  -0.07166,  -0.04337,   0.02076,   0.01699,   0.00944
   0.04717,   0.15657,   0.04905,   0.09055,   0.06980,   0.08867,  -0.13957,  -0.09807,   0.06603,   0.03774,   0.01133,   0.09810,   0.04717,  -0.05280,   0.08112,  -0.12637,  -0.07355,  -0.00565,  -0.01319,  -0.08110,   0.02642,   0.00378,  -0.13202,   0.03774,  -0.07921,   0.09810,  -0.09053,   0.08678,   0.05471,   0.10564,  -0.00187,  -0.04903,   0.04528,   0.06980,  -0.04903,   0.01887,  -0.05092,  -0.12637,   0.12639,  -0.00376,  -0.00753,   0.00756,  -0.15843,  -0.08110,  -0.00753,   0.02831,  -0.03394,   0.00756,  -0.03771,   0.01887,   0.03019,   0.03396,   0.06980,   0.06980,  -0.01508,  -0.07166,   0.02831,   0.02265,   0.01322,   0.03585,   0.01887,  -0.03205,   0.08678,   0.07169,  -0.00376,  -0.07355,   0.00378,   0.01133,   0.04340,   0.05094,   0.00001,  -0.01131,  -0.09996,  -0.00753,  -0.00376,   0.03585,  -0.03583,  -0.11128,   0.00190,   0.01322,   0.10941,  -0.05280,   0.03962,   0.05660,  -0.05657,   0.16600,   0.00756,  -0.05280,  -0.08864,   0.00567,  -0.06789,  -0.10184,  -0.04337,   0.06226,  -0.11505,  -0.05092,  -0.00565,  -0.07166,  -0.01319,   0.05471
  -0.11128,   0.04151,  -0.00376,   0.00944,  -0.08487,  -0.06601,   0.01133,   0.08112,  -0.06789,  -0.03205,   0.10187,   0.08489,   0.05660,   0.06037,   0.02265,   0.03962,   0.02453,  -0.00753,  -0.03017,  -0.02828,  -0.06789,  -0.10373,   0.07169,  -0.08487,  -0.00376,  -0.03960,  -0.07544,  -0.06412,  -0.00376,   0.01510,  -0.05280,  -0.07355,   0.01133,   0.11507,   0.06226,   0.03019,  -0.11128,   0.05849,   0.06414,  -0.08110,   0.06792,   0.01322,   0.04717,  -0.07921,   0.02642,   0.05471,   0.00001,   0.06226,   0.11884,  -0.05280,  -0.03205,   0.25088,  -0.13391,  -0.04337,  -0.02639,  -0.10562,  -0.05092,   0.06414,  -0.03583,   0.00944,   0.00756,   0.05471,   0.06603,  -0.10562,  -0.01885,  -0.06035,  -0.01696,  -0.05469,  -0.05280,   0.04905,   0.12639,  -0.07166,  -0.06035,  -0.03017,   0.04340,   0.10187,  -0.06223,   0.08489,   0.11696,  -0.04714,  -0.08675,   0.03774,   0.00567,  -0.02828,  -0.01319,  -0.06978,  -0.02639,   0.03774,   0.09621,   0.07358,   0.01887,  -0.03771,   0.07923,  -0.04148,  -0.05846,  -0.09996,   0.00378,   0.12262,  -0.09053,   0.02453
   0.02265,   0.01510,  -0.04526,   0.05283,   0.01699,  -0.04148,  -0.02074,   0.03208,   0.03396,  -0.07544,   0.03396,  -0.04714,   0.01887,  -0.05846,  -0.06978,  -0.03771,   0.07358,   0.03774,   0.01510,   0.05849,  -0.01885,  -0.01696,   0.00001,   0.07546,   0.02265,  -0.00565,  -0.02074,   0.01510,   0.05283,  -0.07355,  -0.00942,  -0.00565,  -0.02074,   0.03019,   0.03774,  -0.01508,   0.07169,   0.00378,   0.02265,   0.01133,  -0.03771,  -0.00942,   0.00190,   0.01510,   0.03774,  -0.00942,  -0.06978,  -0.04903,   0.01322,   0.02831,  -0.01696,   0.00001,   0.01699,   0.00567,  -0.03205,  -0.06412,  -0.05469,  -0.01319,   0.01133,   0.01887,   0.05849,  -0.01319,   0.09055,  -0.02828,   0.00378,  -0.08110,  -0.07732,   0.00944,  -0.01319,  -0.04337,  -0.01885,   0.04717,   0.00944,   0.00378,   0.00756,   0.02831,   0.00001,  -0.07732,   0.03774,  -0.03771,   0.02831,   0.02453,   0.05849,   0.01887,   0.07735,   0.01887,  -0.06223,   0.01887,   0.02831,  -0.03771,   0.05094,  -0.06601,   0.06792,   0.00001,  -0.01131,  -0.00565,   0.01510,   0.03208,  -0.01885,   0.01887
  -0.00942,   0.01887,   0.05094,   0.04717,   0.03962,   0.00190,  -0.02828,  -0.03771,   0.07735,   0.03396,   0.09998,  -0.07921,   0.02265,   0.08678,   0.02831,  -0.05280,  -0.02828,  -0.08864,   0.09055,   0.06792,   0.00001,   0.07358,   0.05660,  -0.05469,   0.00190,   0.00567,  -0.09807,   0.13016,  -0.04148,  -0.01885,   0.06980,   0.01322,  -0.05469,   0.01322,  -0.00376,   0.00190,  -0.03583,  -0.02074,   0.04717,  -0.00942,  -0.05469,   0.00378,   0.00944,  -0.05846,  -0.07544,   0.00944,   0.01510,  -0.02639,  -0.00565,  -0.03394,  -0.01885,   0.02265,   0.01322,  -0.02074,  -0.02074,  -0.12637,   0.00756,  -0.03960,   0.03208,  -0.07355,  -0.07355,   0.03208,  -0.02074,   0.03208,  -0.04337,   0.00756,   0.02831,   0.06792,  -0.00753,   0.05849,   0.06414,  -0.02828,   0.05660,  -0.05469,   0.00567,   0.03962,  -0.02262,   0.00378,   0.03019,  -0.09241,   0.07358,   0.04717,   0.03774,   0.00756,   0.00190,   0.00567,   0.05094,  -0.01131,  -0.05280,   0.05471,  -0.09241,  -0.03771,   0.00567,  -0.03017,  -0.00187,  -0.03017,   0.02076,  -0.03583,  -0.04337,   0.00567
  -0.03583,   0.09244,  -0.07732,   0.06037,  -0.04903,  -0.03394,  -0.04903,   0.03019,   0.00756,   0.02642,   0.03019,   0.00001,  -0.00376,  -0.00187,   0.08112,  -0.08864,   0.03774,   0.08301,  -0.02262,   0.09998,  -0.04148,  -0.01508,   0.00190,   0.03962,  -0.00753,  -0.00376,   0.02453,   0.00378,  -0.03017,   0.03962,   0.01510,   0.01322,   0.07358,  -0.02639,  -0.01696,  -0.06035,   0.03962,  -0.03017,  -0.03017,  -0.04148,  -0.03205,   0.02453,   0.06414,  -0.02828,   0.01887,   0.01510,   0.00190,  -0.01508,  -0.05469,   0.01887,  -0.08675,   0.00756,   0.01699,  -0.00942,  -0.04526,   0.02265,  -0.05846,  -0.04903,  -0.01696,  -0.02639,  -0.03017,  -0.08675,  -0.03394,  -0.01319,  -0.01508,  -0.08675,   0.04151,   0.10753,   0.00378,   0.03208,   0.04340,   0.05283,  -0.02451,   0.03208,   0.07358,   0.03774,  -0.06789,  -0.00376,  -0.04526,   0.05849,  -0.01696,   0.03019,  -0.02262,  -0.02074,   0.10187,  -0.01131,  -0.02074,  -0.06601,  -0.04714,  -0.03205,  -0.04714,   0.02642,   0.06980,  -0.00565,  -0.01319,  -0.07921,   0.02076,   0.08678,   0.03019,   0.03396
