  -0.16682,  -0.06632,   0.00260,  -0.07493,  -0.12375,   0.08300,  -0.01750,  -0.19841,   0.08875,  -0.08355,   0.07726,  -0.10939,   0.10023,  -0.05770,  -0.09503,   0.10023,   0.20935,   0.07152,   0.05716,  -0.10077,   0.26966,  -0.01750,   0.09162,  -0.02611,  -0.08642,   0.02270,   0.06865,  -0.15821,   0.03132,  -0.07780,  -0.02899,   0.03132,  -0.17256,  -0.10077,   0.10023,   0.07439,  -0.04047,  -0.02611,  -0.02324,   0.02270,   0.03419,   0.00547,   0.03132,   0.04855,   0.04280,  -0.16395,   0.10311,   0.02270,  -0.13811,  -0.04622,  -0.03186,   0.02270,   0.02270,   0.15192,  -0.05483,  -0.00601,  -0.03760,  -0.00889,  -0.09503,  -0.02037,  -0.00314,   0.15479,  -0.11800,   0.01122,   0.01696,   0.12033,  -0.02611,  -0.03186,   0.09449,  -0.06919,   0.12608,   0.03132,   0.08013,  -0.00889,   0.08300,  -0.08355,  -0.01176,   0.17489,  -0.01176,  -0.00314,  -0.07206,  -0.03760,  -0.01176,  -0.03186,   0.08013,   0.03132,   0.11172,   0.01696,  -0.02324,   0.20935,  -0.02324,  -0.05483,  -0.14672,  -0.00601,   0.12033,  -0.14672,   0.08588,  -0.07493,  -0.02324,   0.06003
  -0.00027,   0.10885,  -0.04909,  -0.04047,   0.05716,   0.22658,  -0.05770,  -0.12088,  -0.08929,   0.04567,   0.08588,  -0.13236,  -0.05483,  -0.02037,   0.08588,   0.11459,  -0.15533,  -0.12949,  -0.03473,  -0.06057,   0.03706,   0.02845,   0.05142,   0.10023,   0.10023,  -0.06057,   0.13182,  -0.01176,   0.08013,   0.04280,  -0.03473,  -0.02037,   0.01122,   0.03993,  -0.01750,  -0.06919,   0.08300,  -0.04047,   0.06865,  -0.03186,   0.00834,  -0.07206,  -0.09790,  -0.07206,   0.10598,  -0.14672,  -0.02611,  -0.08929,  -0.07493,   0.12033,   0.02845,   0.06578,  -0.01463,   0.07152,  -0.00027,   0.04567,   0.10023,   0.06865,  -0.15821,  -0.08642,   0.01409,  -0.01750,   0.01696,   0.03706,  -0.12375,   0.01409,  -0.09216,   0.16915,  -0.06632,  -0.05770,   0.03419,   0.02270,  -0.01463,  -0.01463,  -0.04334,   0.10885,  -0.08067,   0.08300,  -0.02611,  -0.06057,   0.02270,  -0.00889,   0.03706,  -0.03760,  -0.15821,   0.09449,   0.00260,   0.00547,  -0.16969,  -0.00027,  -0.10077,   0.06578,  -0.03473,   0.06003,   0.01696,  -0.08929,  -0.03473,  -0.06919,  -0.06344,   0.19787
   0.00260,  -0.04334,  -0.01463,   0.04567,  -0.02324,  -0.06057,   0.07439,   0.11746,  -0.07493,   0.00834,   0.03419,   0.21510,   0.04855,  -0.05770,  -0.06919,   0.06003,  -0.03186,  -0.07493,  -0.01750,  -0.02899,  -0.16395,  -0.00027,  -0.11800,   0.07152,   0.07439,   0.00547,  -0.00027,  -0.00889,   0.05429,   0.01983,   0.14905,  -0.04334,  -0.00889,   0.04855,  -0.03473,   0.07439,  -0.00601,   0.00834,   0.19500,  -0.03186,   0.05429,  -0.11226,   0.08300,   0.04855,  -0.00314,  -0.10652,   0.06865,  -0.04622,   0.04855,   0.01409,  -0.08067,   0.03706,  -0.08642,  -0.06632,  -0.02037,   0.03419,   0.17489,  -0.05770,  -0.05483,   0.03132,  -0.00314,  -0.05770,  -0.04909,   0.06865,  -0.02899,   0.14618,  -0.09790,  -0.06919,  -0.08929,   0.12608,   0.06290,   0.00260,  -0.09503,  -0.00889,  -0.07780,   0.02557,  -0.04622,   0.14044,  -0.03473,   0.12321,   0.17202,  -0.11226,   0.10885,  -0.13811,  -0.01463,  -0.11800,  -0.09216,  -0.02899,  -0.16395,  -0.22712,  -0.04047,  -0.06057,   0.01409,  -0.00314,  -0.06344,   0.11746,   0.02845,   0.05429,   0.06290,  -0.05483
  -0.01750,   0.03706,  -0.11800,   0.05716,  -0.04909,  -0.00601,   0.02270,  -0.02899,   0.08588,   0.15767,  -0.04909,  -0.05483,  -0.04047,  -0.00889,  -0.02037,  -0.02899,  -0.11513,   0.09449,   0.13182,   0.01696,  -0.00889,  -0.08642,  -0.02611,   0.04855,  -0.01176,   0.04855,   0.00260,  -0.16682,  -0.01750,  -0.12088,   0.04567,  -0.07206,  -0.02899,  -0.04047,   0.04855,   0.02845,  -0.04909,  -0.08355,   0.03419,   0.03419,  -0.07493,   0.05429,  -0.14098,  -0.01176,  -0.06344,  -0.08067,  -0.08355,  -0.05770,   0.00260,   0.02557,   0.21510,  -0.01750,  -0.06632,  -0.00889,   0.07726,   0.06003,  -0.10077,   0.03993,   0.00260,  -0.08355,   0.05142,  -0.07780,   0.03132,  -0.05770,  -0.00601,   0.08588,  -0.03186,  -0.02037,  -0.06919,   0.17202,   0.13182,  -0.04909,  -0.07206,   0.09449,  -0.03760,  -0.01176,   0.07726,   0.04855,   0.10598,   0.20935,   0.03706,  -0.01176,  -0.06344,  -0.02037,   0.04280,  -0.03473,   0.05716,  -0.02037,   0.06003,  -0.00601,  -0.00601,  -0.04622,   0.06578,  -0.02324,   0.06003,  -0.06919,  -0.03186,  -0.02611,   0.05716,   0.00547
   0.14618,   0.10885,   0.00547,  -0.04334,  -0.07493,  -0.12088,   0.11459,   0.09162,  -0.02611,   0.05142,   0.07152,   0.07439,  -0.00027,  -0.01463,   0.20361,  -0.05483,  -0.07780,  -0.02899,  -0.22138,  -0.10652,  -0.02324,  -0.07780,  -0.01176,  -0.00889,   0.01409,   0.09162,   0.05142,  -0.02037,  -0.05770,   0.02845,  -0.08067,  -0.08929,  -0.07206,  -0.04909,   0.06865,   0.10598,   0.03993,   0.05429,   0.01122,   0.07152,  -0.08642,  -0.09503,   0.00834,  -0.03186,  -0.05483,   0.08875,   0.19212,   0.02845,   0.01983,  -0.02324,   0.09162,  -0.06632,  -0.13236,   0.16915,   0.10023,  -0.03186,   0.06290,   0.11746,  -0.05483,   0.01409,  -0.00027,  -0.09216,   0.09162,  -0.02899,  -0.05483,   0.02557,  -0.06057,  -0.07206,  -0.00314,  -0.01750,   0.20935,   0.00260,  -0.03473,  -0.02037,  -0.06344,  -0.04334,   0.03132,   0.02845,  -0.02899,   0.06865,  -0.10365,   0.01409,   0.09736,   0.21797,   0.02845,  -0.08929,  -0.03186,   0.03993,   0.05142,  -0.06919,  -0.08642,  -0.10365,   0.14044,  -0.09790,  -0.10652,   0.01409,  -0.03760,  -0.04047,   0.14044,  -0.01463
  -0.02324,  -0.00027,   0.02845,  -0.04909,   0.09162,  -0.12662,  -0.15533,   0.01696,  -0.01750,   0.02557,  -0.03186,   0.00547,   0.03706,  -0.00314,  -0.00601,   0.06003,  -0.10939,   0.09449,  -0.02324,   0.01122,   0.03419,  -0.02899,  -0.02324,  -0.06057,   0.01409,   0.02270,  -0.08929,   0.01983,  -0.03760,   0.11172,  -0.02611,   0.14618,   0.11172,  -0.15246,   0.04280,   0.00260,  -0.08929,   0.13756,   0.15479,  -0.03186,  -0.15821,   0.02845,  -0.08929,   0.16628,   0.00547,  -0.14385,  -0.02037,   0.03706,   0.12321,   0.02557,  -0.05196,  -0.08642,  -0.07206,  -0.00027,  -0.09790,   0.02557,  -0.08929,  -0.07780,  -0.06057,  -0.04334,   0.06578,  -0.03760,   0.11172,  -0.09790,   0.08013,   0.01122,  -0.06632,  -0.02611,   0.00260,   0.10311,  -0.02899,  -0.06057,   0.03419,   0.08013,  -0.06057,   0.10023,  -0.05196,  -0.08067,   0.06290,  -0.13236,   0.03706,  -0.01463,  -0.03760,  -0.06632,   0.05716,   0.02845,   0.10023,   0.06003,  -0.04622,   0.10885,   0.16915,  -0.07780,   0.03993,  -0.12662,   0.00260,   0.14331,  -0.11800,   0.02270,   0.16054,   0.06578
  -0.02611,   0.02845,  -0.02037,  -0.01176,  -0.00601,  -0.09503,   0.11459,   0.02270,   0.07726,   0.17489,  -0.01750,  -0.03186,  -0.06919,   0.00260,   0.01696,   0.14905,   0.01122,  -0.08642,   0.03706,   0.07439,   0.12608,  -0.06344,  -0.08929,  -0.01176,   0.11172,   0.02270,   0.09736,  -0.06057,  -0.03760,   0.15192,   0.04280,   0.05142,  -0.06919,  -0.02611,   0.15192,  -0.05196,   0.04280,   0.06865,  -0.00314,  -0.01463,   0.04567,   0.12608,   0.15479,   0.11746,   0.11459,   0.16341,  -0.09216,   0.03706,   0.02557,   0.02845,  -0.17256,  -0.09790,  -0.07493,  -0.07206,  -0.05770,   0.03419,  -0.07493,   0.03419,  -0.04909,  -0.11513,  -0.06057,  -0.10365,  -0.12375,  -0.04622,  -0.02037,  -0.04909,  -0.07206,  -0.10077,  -0.04909,  -0.03186,  -0.01750,  -0.09503,   0.04855,   0.01122,   0.08013,  -0.06632,  -0.04047,  -0.00027,  -0.01463,   0.10023,   0.06290,  -0.14672,  -0.05196,  -0.12375,   0.12608,  -0.06632,   0.05716,  -0.08067,   0.22371,   0.15192,  -0.06057,   0.09449,  -0.14672,   0.16628,  -0.06919,  -0.03760,  -0.06632,   0.01122,  -0.07780,  -0.02037
   0.10023,  -0.05483,  -0.02037,   0.00547,   0.06865,   0.02270,   0.14044,   0.14331,  -0.11513,  -0.02037,   0.02270,  -0.12088,  -0.04909,   0.05716,   0.02845,  -0.00889,   0.14331,  -0.00314,   0.01409,  -0.06057,   0.17489,  -0.06344,   0.03419,   0.02845,   0.06578,   0.08300,  -0.02899,  -0.01463,   0.14905,  -0.01463,  -0.14672,  -0.13523,  -0.04909,  -0.15533,  -0.00314,   0.06003,  -0.01176,   0.03419,  -0.07206,  -0.05196,   0.04855,  -0.10652,   0.06578,  -0.01176,  -0.01176,   0.02270,  -0.06057,   0.01696,  -0.07780,  -0.04909,  -0.01750,   0.04280,  -0.06919,  -0.11513,  -0.04909,  -0.02037,   0.06865,  -0.01463,  -0.10652,  -0.02611,   0.03132,  -0.08642,  -0.02899,   0.00834,  -0.02899,  -0.06632,  -0.04622,   0.10311,   0.01696,  -0.04334,  -0.02324,  -0.07493,   0.00547,  -0.03186,  -0.04622,   0.01696,   0.10311,   0.00547,  -0.07206,  -0.03186,  -0.05770,   0.10885,   0.11459,   0.12033,   0.09449,  -0.00601,   0.16341,   0.18351,   0.00834,  -0.05770,  -0.12662,  -0.04047,  -0.00027,  -0.00889,   0.17777,   0.00260,  -0.05770,  -0.05483,  -0.08355,  -0.11513
   0.02845,   0.03419,  -0.02324,  -0.06919,  -0.02899,   0.04855,   0.08875,   0.08013,  -0.04047,   0.09449,   0.13469,  -0.02324,  -0.26445,  -0.02611,   0.01983,  -0.04334,   0.07152,  -0.00889,  -0.18118,  -0.04047,   0.09736,  -0.08642,   0.06003,   0.02557,   0.02845,  -0.03186,   0.12895,  -0.03186,   0.10598,  -0.01463,   0.08875,  -0.12375,  -0.02037,  -0.01750,   0.04855,   0.11746,   0.16341,   0.08013,  -0.07206,  -0.11226,   0.08588,  -0.03473,   0.01696,  -0.09216,   0.09736,   0.10885,   0.00547,  -0.07206,  -0.00027,  -0.00027,  -0.02611,   0.04567,  -0.06632,  -0.01750,  -0.02899,   0.01983,   0.06865,  -0.03186,  -0.02037,  -0.06057,  -0.03760,   0.06865,  -0.00027,   0.02270,  -0.07780,  -0.01463,  -0.13523,   0.16628,  -0.14098,   0.10023,  -0.03186,  -0.03760,   0.06865,   0.14618,   0.12608,   0.00547,  -0.02324,  -0.06919,   0.11746,   0.03419,  -0.14385,  -0.07780,  -0.08067,  -0.03186,  -0.11513,   0.00834,   0.00834,   0.03419,  -0.11513,  -0.08355,  -0.02324,   0.14905,  -0.03186,   0.02557,  -0.03186,   0.09449,  -0.12662,  -0.02037,   0.09449,  -0.00027
   0.14905,  -0.00314,  -0.01463,   0.01122,  -0.04622,  -0.09503,   0.14331,  -0.10365,  -0.05770,   0.10598,   0.03706,   0.02557,   0.04567,   0.03419,  -0.12949,  -0.04909,   0.00834,   0.05429,   0.21510,   0.08013,  -0.01463,   0.01983,  -0.22999,  -0.05770,  -0.02899,  -0.00027,   0.03706,   0.03419,  -0.04334,   0.00547,  -0.02037,   0.17777,  -0.20128,   0.13756,  -0.14959,   0.10023,   0.18638,   0.08875,   0.01122,  -0.14385,   0.05429,  -0.02324,  -0.12375,   0.01122,  -0.00889,   0.02270,   0.05142,   0.09449,  -0.06344,   0.04567,   0.01409,   0.00260,  -0.02611,   0.03132,   0.03706,  -0.04334,  -0.00314,   0.16054,   0.08875,   0.11459,   0.04280,  -0.01176,   0.01983,   0.00547,  -0.08929,  -0.23574,  -0.08929,  -0.09216,   0.07726,   0.04567,  -0.03186,  -0.10077,  -0.04334,  -0.06919,   0.00834,  -0.02611,  -0.13811,   0.01122,  -0.06919,  -0.09216,  -0.01750,   0.01409,  -0.03473,   0.18925,   0.00260,   0.04855,  -0.09790,  -0.12662,  -0.01176,   0.18638,  -0.07780,  -0.04334,   0.09449,  -0.02611,   0.03419,  -0.04047,   0.09449,  -0.02037,   0.02270,  -0.01463
  -0.09790,   0.12895,  -0.04334,   0.02845,   0.08300,   0.01696,  -0.02324,  -0.10652,   0.04280,  -0.07780,   0.16341,  -0.08929,   0.11172,   0.13182,   0.12033,   0.05142,  -0.00027,  -0.07206,  -0.06057,   0.00834,  -0.09216,   0.10598,  -0.07206,  -0.11800,  -0.09503,   0.05142,  -0.06919,   0.16054,   0.18638,   0.13469,  -0.06632,   0.11172,   0.01696,   0.13756,  -0.06344,   0.04567,  -0.04622,  -0.00601,   0.08875,  -0.22712,   0.11459,   0.01696,   0.08875,  -0.11800,   0.06003,   0.08300,   0.07152,  -0.06057,  -0.12375,  -0.08355,   0.07152,   0.09736,   0.05429,   0.05429,  -0.02037,   0.07726,  -0.02611,  -0.07780,  -0.20128,   0.02557,  -0.04909,   0.01122,  -0.17831,   0.09449,  -0.00889,  -0.07206,   0.01696,  -0.04622,  -0.07493,  -0.08642,  -0.03473,  -0.04622,  -0.00889,   0.03419,   0.18638,  -0.00027,  -0.13811,  -0.06632,   0.03419,   0.14044,  -0.05483,  -0.03473,  -0.10652,  -0.04622,  -0.09790,   0.06865,   0.01983,  -0.04909,   0.17489,   0.05716,   0.08875,   0.03419,  -0.02899,   0.08300,  -0.04334,  -0.15821,   0.07439,   0.15767,   0.00834,  -0.03760
  -0.09216,  -0.14098,  -0.00027,   0.02270,   0.00260,  -0.03186,   0.07439,   0.03419,   0.04567,  -0.02324,  -0.01750,  -0.04047,   0.03132,  -0.06632,   0.01696,   0.19212,   0.07152,  -0.02899,  -0.21564,  -0.08642,  -0.06344,  -0.08355,   0.02845,   0.03419,  -0.06919,  -0.00601,   0.01983,   0.08013,   0.02845,   0.07726,  -0.15246,   0.07152,   0.04567,   0.01983,  -0.09216,   0.05142,  -0.04909,  -0.13236,  -0.02611,   0.02270,  -0.00889,  -0.11800,   0.02557,   0.14044,   0.14044,   0.12608,   0.10598,  -0.04622,  -0.01463,  -0.07780,  -0.02037,   0.01409,  -0.01750,  -0.00889,  -0.00889,  -0.02324,   0.01696,   0.00547,   0.01696,   0.07726,  -0.02037,  -0.06344,   0.01983,  -0.09503,  -0.01463,   0.01122,  -0.04334,  -0.05196,  -0.07493,  -0.10077,  -0.00027,   0.06578,   0.08300,  -0.06632,  -0.00314,  -0.02611,  -0.06057,   0.06003,  -0.00027,  -0.00314,   0.11172,  -0.04622,   0.02557,  -0.00601,   0.08300,  -0.03760,  -0.01463,   0.04567,   0.05142,   0.04280,  -0.08067,  -0.02037,   0.03993,  -0.05483,   0.15767,   0.10311,   0.02270,   0.04567,   0.06578,  -0.02037
  -0.08355,   0.15479,   0.15192,  -0.11513,   0.05716,   0.09736,  -0.11800,  -0.07493,   0.09162,   0.03132,  -0.00601,   0.04855,   0.07439,  -0.02899,  -0.08929,  -0.06632,  -0.04047,  -0.05196,   0.13756,  -0.01463,   0.15767,  -0.04909,   0.03132,  -0.03186,  -0.03473,   0.08013,  -0.15533,   0.09162,  -0.02611,  -0.02611,  -0.11226,  -0.02899,  -0.01176,  -0.03473,   0.09449,   0.00834,   0.00834,  -0.03186,  -0.16395,   0.01983,  -0.14672,   0.08875,  -0.01750,  -0.10365,   0.08588,   0.00260,   0.06865,   0.03132,   0.03132,   0.06865,  -0.03186,  -0.04909,  -0.02324,  -0.01176,   0.03706,  -0.05483,   0.02845,  -0.03760,   0.17777,  -0.02611,  -0.00601,   0.08588,  -0.05483,  -0.06919,  -0.05196,   0.07439,  -0.06632,   0.00260,  -0.00314,   0.11746,  -0.05483,  -0.10077,   0.00260,   0.11459,  -0.02324,   0.01409,   0.05429,   0.01696,   0.03132,   0.00260,   0.02845,   0.06003,   0.02557,  -0.14385,   0.05716,   0.04855,  -0.12088,  -0.05196,  -0.03760,  -0.15533,   0.11459,   0.02845,   0.07726,  -0.10077,   0.04567,   0.01122,   0.06290,  -0.02324,   0.07439,  -0.00314
  -0.03186,   0.01696,  -0.00601,   0.10023,   0.11459,   0.10885,   0.05142,  -0.00601,   0.15192,  -0.04047,   0.05716,  -0.00889,   0.10023,  -0.10652,   0.08013,  -0.05483,  -0.11513,  -0.17831,   0.06578,   0.18925,  -0.10652,  -0.02037,   0.08875,  -0.01463,   0.01983,  -0.01176,  -0.00027,  -0.04622,  -0.03186,  -0.15821,  -0.03473,  -0.06632,  -0.06057,  -0.01176,   0.01983,   0.09736,   0.00834,   0.01983,   0.12608,  -0.02611,  -0.14959,  -0.10077,   0.20935,   0.12895,   0.01983,  -0.02324,  -0.05483,  -0.10652,   0.03706,   0.01983,   0.03706,   0.00260,  -0.03473,  -0.04622,  -0.06344,  -0.00601,   0.07726,   0.02557,  -0.08067,  -0.02324,  -0.09790,  -0.06632,  -0.06344,  -0.01750,  -0.04909,   0.03132,   0.02845,  -0.03473,  -0.02324,  -0.04909,  -0.06919,  -0.01463,  -0.07206,  -0.09503,   0.14331,  -0.02324,  -0.02324,   0.10311,   0.11172,   0.04567,   0.06290,  -0.04047,  -0.10365,  -0.02899,  -0.04334,  -0.01463,  -0.04047,  -0.07780,   0.16915,   0.00834,  -0.06919,   0.05716,  -0.02324,  -0.10077,  -0.06057,   0.09162,  -0.05196,   0.09449,   0.08013,   0.08013
   0.11172,   0.00260,   0.04567,  -0.01176,  -0.06057,  -0.04909,   0.01122,  -0.14959,  -0.04047,   0.01696,  -0.11226,   0.03706,  -0.11800,  -0.02899,  -0.11513,   0.01409,   0.02557,  -0.12662,   0.00834,   0.07152,   0.00260,  -0.04334,   0.31560,   0.09736,   0.01983,   0.05716,  -0.06632,  -0.05196,   0.04855,  -0.16682,  -0.06919,  -0.02611,   0.08875,  -0.02324,   0.11746,   0.06003,   0.00547,  -0.01176,  -0.04334,   0.16054,  -0.00027,  -0.02037,  -0.12375,   0.06578,   0.04567,   0.02270,   0.03419,  -0.02899,  -0.02037,   0.02557,   0.14044,   0.14905,  -0.09503,   0.03993,   0.16628,  -0.23861,  -0.01176,  -0.10077,  -0.03473,  -0.10939,   0.03419,   0.14044,   0.00834,  -0.04909,   0.05429,   0.18064,  -0.02611,   0.00547,  -0.07206,  -0.04622,   0.14905,  -0.10077,   0.01409,  -0.09503,   0.00834,  -0.02899,  -0.02037,   0.03993,   0.10311,  -0.09216,   0.00834,  -0.10939,  -0.04909,   0.01983,  -0.00027,  -0.03760,   0.06578,  -0.05483,   0.08875,  -0.13523,   0.00547,  -0.04334,   0.13182,  -0.06919,   0.04280,  -0.11800,  -0.00889,  -0.17831,  -0.02037,  -0.02324
  -0.02899,   0.05716,   0.02270,  -0.06057,  -0.02324,  -0.02899,   0.13182,  -0.05483,   0.12895,  -0.01463,  -0.09216,  -0.00889,  -0.01463,   0.08300,  -0.15246,  -0.00027,   0.02845,  -0.03760,   0.05142,  -0.14098,   0.06003,  -0.05196,  -0.00027,  -0.04622,  -0.11226,   0.00834,   0.17777,   0.08013,  -0.06632,   0.04280,  -0.00889,  -0.03760,  -0.05483,   0.03993,   0.01409,   0.02845,  -0.02899,   0.04855,   0.00260,  -0.00314,  -0.10939,   0.04567,  -0.00027,   0.03706,   0.08875,   0.14618,   0.01122,   0.02270,   0.24094,   0.00834,  -0.19266,   0.11746,  -0.00601,  -0.05196,  -0.05196,  -0.02037,   0.00547,   0.14905,   0.22084,   0.02270,   0.00834,  -0.09503,  -0.02037,  -0.12949,  -0.02037,   0.00547,  -0.04909,  -0.04334,   0.01409,   0.01696,  -0.00889,  -0.05196,  -0.04334,  -0.02037,   0.07152,   0.02557,   0.06290,  -0.05770,  -0.12662,  -0.11226,  -0.08642,   0.08588,  -0.18405,   0.04855,   0.05429,  -0.00601,  -0.01750,  -0.02611,   0.07726,   0.09449,  -0.02611,  -0.02899,   0.14905,  -0.06632,  -0.10365,  -0.02611,  -0.07206,  -0.09790,   0.05142,  -0.10077
   0.09162,   0.13182,  -0.00027,   0.08875,  -0.16395,  -0.12088,  -0.02037,   0.03132,   0.06865,   0.00547,  -0.06344,  -0.01750,  -0.00314,  -0.01463,   0.01983,  -0.06344,  -0.01750,  -0.03473,  -0.00889,  -0.03186,   0.04855,  -0.07780,  -0.02324,  -0.03473,  -0.06057,   0.03419,   0.00260,   0.03993,  -0.06057,   0.07152,   0.00260,   0.00547,  -0.10652,   0.08013,   0.23807,   0.03706,  -0.00027,  -0.10077,   0.00260,  -0.05483,   0.01122,   0.07439,  -0.07206,  -0.06919,  -0.08642,   0.01696,  -0.02899,   0.11459,  -0.04909,  -0.05770,   0.00834,  -0.04622,   0.09736,   0.13756,   0.08588,   0.08588,   0.04855,   0.14618,   0.02845,  -0.06344,  -0.08067,  -0.06632,   0.03993,  -0.10939,  -0.02037,   0.16915,  -0.10365,  -0.14385,  -0.06344,  -0.06344,   0.03132,  -0.04622,  -0.00889,  -0.04622,   0.13182,  -0.01750,  -0.02611,  -0.06919,   0.02845,  -0.01750,   0.00834,  -0.08642,   0.05429,   0.09449,  -0.02899,  -0.06632,  -0.03186,   0.08013,   0.06003,   0.03706,   0.13469,  -0.07206,  -0.02037,  -0.01463,  -0.08067,  -0.07493,   0.03993,  -0.06919,   0.03706,   0.01409
   0.01983,  -0.04334,   0.05429,   0.14905,  -0.00601,  -0.10652,   0.02845,   0.14618,   0.10023,   0.02270,  -0.08067,   0.05142,   0.03993,  -0.03760,   0.01122,  -0.00601,   0.02270,  -0.00601,  -0.04909,   0.13182,   0.07439,  -0.08929,  -0.10939,  -0.01176,  -0.02324,  -0.05483,  -0.16108,   0.02270,  -0.03473,   0.00260,   0.02557,   0.05429,  -0.02611,  -0.02037,   0.08588,   0.04855,  -0.06344,  -0.16395,   0.08013,  -0.08355,  -0.01463,   0.14618,  -0.06344,  -0.02611,  -0.10365,  -0.18979,   0.22371,   0.11172,   0.11459,  -0.10939,   0.00547,   0.08588,  -0.05483,  -0.05483,   0.12033,   0.01696,  -0.07493,  -0.04047,  -0.01463,   0.06578,   0.01983,  -0.00314,  -0.01176,  -0.09503,  -0.04334,   0.12608,   0.01696,  -0.00027,  -0.08067,  -0.00889,   0.17202,  -0.02611,  -0.08067,   0.00834,   0.03419,  -0.03473,   0.00260,   0.04567,  -0.14672,  -0.02611,  -0.04622,  -0.00027,  -0.11513,  -0.04334,  -0.10365,  -0.00027,  -0.05770,   0.01696,   0.02845,   0.12321,   0.08300,  -0.00027,  -0.02899,   0.00260,   0.01122,   0.04567,  -0.11800,   0.05716,   0.06865,  -0.03186
   0.00834,  -0.14959,  -0.01463,   0.16628,   0.04567,  -0.13811,   0.17202,   0.10023,  -0.00314,   0.01983,   0.01409,  -0.00601,   0.00547,  -0.08067,  -0.13236,  -0.06919,  -0.04047,   0.03419,   0.13756,  -0.00601,  -0.14959,   0.24381,  -0.00889,   0.02270,   0.08875,  -0.16108,  -0.07206,   0.07152,  -0.02611,  -0.03186,   0.00260,  -0.00027,  -0.12088,  -0.05196,   0.03706,  -0.08929,   0.04567,   0.15192,  -0.03186,  -0.02899,  -0.02899,  -0.05770,  -0.04334,   0.13756,   0.10885,  -0.12949,   0.06865,   0.03132,   0.00260,  -0.08642,   0.00260,  -0.00027,   0.06290,  -0.04334,  -0.13236,   0.05716,   0.12321,   0.02845,  -0.04047,  -0.11226,  -0.12375,  -0.11800,  -0.14959,   0.04855,   0.06865,   0.02270,   0.09736,   0.03706,  -0.01750,   0.20935,   0.01696,  -0.05483,   0.08300,   0.00547,   0.03132,   0.14044,  -0.14672,   0.17777,  -0.15821,   0.07439,   0.04567,   0.02845,  -0.13236,   0.08300,  -0.15533,   0.01122,   0.00547,   0.03419,   0.06865,   0.07152,  -0.00889,  -0.08929,  -0.07206,   0.09736,  -0.04622,  -0.00601,  -0.06344,   0.10885,   0.01696,   0.03419
   0.10885,   0.06865,   0.01983,  -0.11513,   0.13182,   0.08588,  -0.15246,  -0.05770,  -0.04334,  -0.12375,   0.03706,   0.08875,  -0.09503,  -0.01176,  -0.10077,   0.10885,  -0.07780,   0.05429,  -0.02611,   0.03132,   0.21510,  -0.00314,   0.12608,   0.09162,  -0.12949,   0.16054,   0.00547,  -0.09216,   0.19500,   0.01122,  -0.00027,  -0.10365,  -0.16682,  -0.11226,  -0.09503,  -0.12088,   0.06865,  -0.04622,  -0.07780,  -0.14098,   0.06865,  -0.07206,   0.02845,  -0.00027,   0.05716,  -0.08642,   0.04567,  -0.02037,   0.02557,  -0.00601,   0.00547,   0.00260,  -0.03186,   0.09736,   0.02557,  -0.10652,   0.06290,  -0.04909,   0.06865,  -0.13236,  -0.05770,  -0.13811,   0.06003,   0.02845,   0.04855,   0.04855,   0.10598,   0.00547,  -0.02611,   0.02845,  -0.00601,   0.00834,  -0.09503,   0.08875,   0.01122,  -0.01750,   0.10598,   0.00834,   0.13756,   0.06290,  -0.06632,  -0.05483,  -0.14672,   0.11172,   0.16054,   0.00547,   0.02270,   0.08300,  -0.03760,  -0.12375,   0.01983,   0.15479,   0.01983,   0.02270,   0.02270,  -0.03473,   0.02845,  -0.04334,  -0.09790,   0.16628
   0.16341,   0.04855,  -0.02611,  -0.04334,   0.07439,   0.07726,  -0.12662,   0.01122,  -0.14098,  -0.18692,  -0.05770,   0.05429,  -0.02324,   0.04855,   0.11459,   0.06578,   0.01696,   0.13182,  -0.08642,   0.03132,   0.03419,   0.02270,  -0.00889,   0.01696,  -0.12949,  -0.09790,   0.05429,   0.16054,  -0.14385,  -0.02611,   0.02270,  -0.04334,   0.06290,  -0.06344,  -0.06057,  -0.07206,   0.03132,   0.08013,  -0.12375,   0.02557,   0.00547,   0.05429,  -0.03186,  -0.04909,  -0.09790,  -0.12662,   0.03706,   0.12033,  -0.10652,  -0.02324,   0.03993,   0.06578,  -0.09216,   0.07726,   0.02270,  -0.05196,  -0.05770,   0.07726,   0.02270,  -0.03186,   0.02270,  -0.06344,   0.04855,   0.06865,   0.09736,  -0.03186,  -0.08355,  -0.05770,  -0.14959,   0.07439,   0.10023,   0.09162,   0.10023,  -0.01750,   0.07726,   0.16915,  -0.19266,   0.11746,  -0.06632,   0.03706,   0.06003,   0.11172,  -0.14098,  -0.04909,  -0.11513,  -0.06057,  -0.06344,  -0.02037,   0.01409,  -0.23574,  -0.00601,   0.12895,   0.01983,   0.08588,  -0.02611,   0.02845,   0.06865,  -0.03760,  -0.13236,  -0.02611
