   0.04105,   0.07455,   0.02597,  -0.03435,  -0.05780,  -0.02765,  -0.00252,   0.00754,  -0.04608,   0.01591,   0.01759,   0.06953,   0.00084,  -0.01424,  -0.00419,  -0.03100,   0.03937,  -0.00084,  -0.00587,   0.02094,  -0.00419,  -0.00754,   0.02932,  -0.03435,  -0.01424,   0.00586,   0.01089,  -0.03100,   0.06283,  -0.06953,  -0.04608,  -0.05613,   0.03769,  -0.05613,   0.00084,   0.01759,   0.05612,  -0.05445,   0.01256,  -0.04943,   0.01256,   0.04942,  -0.03267,   0.04105,   0.04775,   0.03434,   0.01256,   0.03267,   0.00251,  -0.04608,  -0.04943,   0.03267,  -0.02430,   0.03937,   0.01089,  -0.02262,  -0.02932,  -0.02262,   0.04942,  -0.05613,  -0.00922,   0.00419,   0.06953,   0.04105,  -0.01759,  -0.02262,  -0.02932,  -0.01424,   0.00419,  -0.03435,   0.05780,  -0.05278,   0.02429,   0.00586,  -0.04775,   0.02429,  -0.01089,   0.02597,   0.00586,  -0.01424,   0.04272,  -0.02597,   0.06283,   0.05612,  -0.04608,  -0.01927,   0.01759,  -0.05780,   0.00586,   0.02262,   0.05110,   0.01089,   0.03434,   0.03937,   0.01256,  -0.02262,   0.04105,  -0.05278,   0.02932,   0.02094
  -0.04943,  -0.04273,   0.00419,  -0.01257,  -0.04440,   0.03099,   0.03267,  -0.03770,  -0.00419,  -0.00754,   0.01927,  -0.04943,   0.00084,   0.00251,   0.03602,  -0.04273,  -0.06618,  -0.01927,  -0.00419,   0.02094,   0.00419,  -0.06451,  -0.00587,  -0.00754,  -0.03435,   0.01927,   0.02932,   0.02597,   0.01759,   0.02429,  -0.01089,  -0.01089,   0.01927,   0.05948,   0.04440,   0.01424,  -0.01592,  -0.02932,   0.05612,   0.06785,  -0.03435,  -0.04943,  -0.00252,  -0.02262,   0.09298,   0.06618,  -0.03435,   0.08796,   0.02764,  -0.05445,   0.04942,   0.02429,   0.06785,   0.00586,  -0.05613,  -0.03100,   0.05445,  -0.00252,  -0.01927,   0.01759,  -0.00922,  -0.05613,  -0.02597,   0.01256,  -0.01592,   0.11812,   0.03769,  -0.03267,  -0.00587,  -0.06283,  -0.04273,  -0.00922,  -0.01257,  -0.01759,  -0.04775,  -0.01257,   0.00586,   0.00754,  -0.03435,   0.02262,  -0.02430,  -0.08461,   0.01089,   0.06115,  -0.00084,   0.00419,  -0.04608,  -0.03267,   0.08963,   0.02764,   0.01591,  -0.03770,  -0.00754,  -0.02765,   0.11309,  -0.07288,   0.06618,   0.04607,  -0.01257,   0.03769
  -0.06451,   0.02262,  -0.02932,  -0.01759,   0.03937,  -0.04440,  -0.00754,  -0.02932,  -0.00587,   0.01927,  -0.04943,  -0.02094,   0.03267,   0.06618,  -0.05780,   0.00084,   0.01759,  -0.01089,   0.02429,   0.07455,   0.06283,  -0.01089,   0.00754,   0.04942,  -0.00252,  -0.01592,   0.04105,   0.01591,   0.10806,   0.06115,   0.00419,  -0.01759,  -0.02094,  -0.03435,   0.00921,   0.00921,   0.01089,   0.00084,  -0.07456,   0.01256,  -0.04775,  -0.03267,  -0.04105,  -0.04273,   0.03937,  -0.05780,  -0.03602,   0.02429,   0.09131,  -0.02430,  -0.03770,  -0.00587,   0.02764,  -0.05780,   0.02429,  -0.02094,  -0.00922,  -0.01257,  -0.07288,   0.00586,   0.00586,  -0.02765,  -0.00419,   0.06283,   0.02262,   0.00251,   0.00084,   0.04942,  -0.01424,  -0.02262,  -0.03435,  -0.00922,   0.01759,  -0.00252,   0.00419,  -0.04440,   0.00921,  -0.05445,  -0.01759,   0.02764,  -0.00084,   0.00419,   0.02764,   0.00419,   0.08293,   0.07288,   0.05277,   0.04775,  -0.00084,   0.01424,   0.03434,  -0.03435,   0.00586,  -0.02430,   0.01424,  -0.00084,   0.02262,  -0.05110,   0.00586,  -0.02430
   0.00251,   0.00251,  -0.01759,   0.01591,   0.05612,  -0.02262,  -0.01759,   0.00251,  -0.01759,  -0.00587,  -0.02597,  -0.01927,   0.08796,  -0.01424,  -0.05445,   0.06450,   0.05110,   0.01089,  -0.04273,  -0.01759,   0.08796,   0.01256,   0.01591,  -0.00587,  -0.03770,   0.00921,   0.03267,   0.02094,  -0.02932,  -0.01927,   0.00754,  -0.02094,  -0.01927,  -0.00587,   0.04272,   0.04105,  -0.05110,  -0.03770,  -0.00084,  -0.05948,   0.04942,  -0.00252,   0.01591,   0.01591,  -0.00419,  -0.04943,   0.03937,   0.01089,  -0.01592,  -0.07121,   0.03267,   0.01256,  -0.02094,   0.02429,  -0.03937,   0.04942,   0.03267,   0.05948,  -0.03602,  -0.01089,  -0.00419,   0.00084,   0.03099,   0.02262,  -0.04105,  -0.02932,   0.00419,  -0.00084,   0.01089,  -0.00084,  -0.02094,  -0.05613,   0.02094,   0.00084,   0.01256,  -0.00922,  -0.07121,   0.01927,  -0.04273,  -0.02765,   0.00754,  -0.04105,  -0.01089,  -0.04440,   0.00419,  -0.01424,   0.03434,   0.05445,  -0.03435,  -0.04105,  -0.02262,  -0.01089,   0.02932,   0.11309,   0.03769,   0.02932,   0.01759,  -0.06618,   0.01424,   0.04942
  -0.02430,  -0.02094,   0.00586,   0.00251,   0.01089,  -0.04440,   0.03602,  -0.02597,  -0.01089,  -0.01089,  -0.01592,  -0.01089,   0.03937,   0.04105,   0.07791,   0.01927,  -0.04775,  -0.01424,   0.07120,   0.05110,  -0.06451,  -0.01759,  -0.01592,  -0.04105,  -0.03100,   0.01089,  -0.04440,  -0.08964,   0.06953,  -0.04273,   0.01591,  -0.01424,  -0.01592,   0.00754,   0.07288,  -0.00754,   0.01089,  -0.01424,  -0.01759,  -0.00419,  -0.03435,  -0.05445,  -0.00587,   0.05110,  -0.03267,  -0.00252,  -0.04775,   0.04440,  -0.00587,  -0.01424,   0.04440,   0.04607,   0.05948,   0.05612,   0.07623,   0.01591,   0.03937,   0.08796,   0.01089,   0.05277,   0.00754,   0.01424,   0.09801,  -0.03100,  -0.07456,   0.05948,  -0.03267,  -0.07456,  -0.02094,  -0.03937,  -0.04943,   0.02932,  -0.06283,  -0.03267,   0.01256,   0.03769,  -0.05780,   0.02429,  -0.02262,  -0.05445,  -0.04440,  -0.02932,   0.13655,   0.05445,   0.02094,  -0.02094,  -0.06953,  -0.03435,  -0.02262,   0.06618,  -0.03937,   0.06953,   0.04607,  -0.03267,  -0.05613,  -0.02765,   0.05948,  -0.01927,   0.03267,  -0.09634
  -0.02765,   0.01927,   0.05110,   0.00754,  -0.00754,  -0.06786,   0.04272,   0.04272,  -0.09131,   0.01759,  -0.01089,  -0.02765,   0.05110,   0.00921,   0.07791,   0.08628,  -0.00419,  -0.03937,   0.02932,  -0.00084,  -0.01257,  -0.02262,  -0.04775,  -0.00252,   0.04607,  -0.02765,  -0.06451,   0.01759,   0.05612,   0.03769,   0.03602,   0.03769,  -0.07791,   0.01089,   0.01256,  -0.00754,  -0.02094,  -0.06618,   0.02094,   0.03434,  -0.06283,   0.02764,   0.01927,   0.01759,  -0.05445,  -0.04943,   0.04942,  -0.03435,  -0.00419,  -0.00084,   0.03267,  -0.07791,   0.01759,   0.01256,  -0.01257,  -0.00252,   0.04775,  -0.03267,   0.01759,   0.01424,   0.04775,  -0.04440,  -0.01927,  -0.04775,   0.02764,  -0.01089,  -0.04273,   0.00084,   0.01089,  -0.07623,   0.00754,   0.04942,  -0.02262,   0.03769,   0.04607,   0.01424,  -0.01089,  -0.01927,   0.05612,   0.04607,   0.02932,  -0.05780,  -0.00252,  -0.00252,   0.03434,  -0.00922,   0.01256,   0.00419,  -0.01927,   0.02262,   0.05780,   0.04440,  -0.03435,   0.01089,  -0.01089,  -0.00419,  -0.02262,   0.02262,  -0.02262,   0.04272
  -0.08964,  -0.08126,   0.02597,   0.05612,   0.03434,  -0.02262,   0.04105,   0.02932,   0.01089,  -0.02932,   0.01927,   0.04942,   0.00419,   0.04942,  -0.00922,   0.01591,  -0.02430,  -0.11142,   0.03602,   0.06618,  -0.05278,   0.01089,   0.03937,  -0.02765,  -0.03602,   0.03434,   0.02597,   0.00586,  -0.06283,   0.04607,  -0.01257,  -0.01089,   0.01256,  -0.01592,   0.01256,   0.09466,  -0.02932,   0.06785,   0.05277,  -0.03937,  -0.07121,  -0.07456,   0.04942,   0.06450,   0.00754,   0.09131,  -0.01592,  -0.02597,  -0.00252,  -0.07456,   0.04272,   0.04440,  -0.06953,  -0.06283,  -0.01927,   0.01591,  -0.02430,   0.00084,  -0.05445,   0.02094,   0.00251,  -0.02430,   0.05445,   0.02262,  -0.00922,   0.07455,   0.08796,   0.01759,  -0.04105,  -0.03937,  -0.12482,  -0.02765,   0.02764,   0.02094,  -0.00252,  -0.01927,  -0.04943,  -0.04775,   0.04272,  -0.04105,   0.04440,  -0.04775,   0.01591,  -0.08126,  -0.02262,   0.00921,  -0.02932,  -0.05948,   0.04775,   0.05277,  -0.02262,   0.07791,   0.00251,   0.02932,   0.04105,  -0.04440,   0.00084,   0.04607,  -0.01927,  -0.00922
   0.04607,   0.03602,  -0.06451,   0.04105,   0.02094,   0.12147,   0.07623,  -0.05110,   0.04775,  -0.00419,   0.00586,  -0.03435,   0.01089,   0.03602,  -0.02932,  -0.02765,  -0.05613,  -0.03435,  -0.06283,   0.02764,   0.01591,  -0.06786,   0.01256,   0.01424,   0.02597,   0.05612,   0.02932,  -0.00922,   0.03434,   0.01089,  -0.00084,   0.00419,  -0.04273,   0.00586,   0.00419,  -0.05110,   0.13152,   0.03267,  -0.03770,  -0.01592,  -0.03435,   0.02262,   0.01424,  -0.08629,   0.06283,  -0.01759,  -0.04105,  -0.00587,   0.02094,   0.04272,  -0.02932,   0.08628,  -0.00587,   0.02429,   0.02094,  -0.07791,  -0.03435,   0.08963,  -0.07121,   0.09466,   0.01927,  -0.02597,   0.00084,  -0.01257,   0.04775,   0.02764,  -0.05613,  -0.02094,  -0.05948,   0.03937,   0.01927,  -0.05445,   0.05445,  -0.01759,   0.01424,  -0.06283,   0.00921,   0.06283,  -0.02765,  -0.03100,  -0.06618,  -0.04440,   0.01759,   0.01591,  -0.02430,   0.04272,   0.03434,  -0.07456,  -0.03267,  -0.01759,  -0.06116,  -0.03602,   0.01927,  -0.04775,   0.00586,  -0.01759,  -0.00754,  -0.07456,   0.08461,   0.02764
   0.03769,   0.05948,  -0.09131,   0.07958,  -0.03435,   0.04272,   0.08796,  -0.01424,   0.01256,   0.06115,  -0.00922,   0.01591,  -0.04273,  -0.01592,   0.01759,  -0.00754,  -0.11644,  -0.08629,   0.01089,   0.05277,  -0.04440,  -0.08461,  -0.00084,   0.02262,   0.04440,  -0.01424,   0.08293,   0.02429,  -0.04440,  -0.02765,   0.00586,  -0.03435,   0.00251,   0.03434,   0.06953,   0.00921,  -0.02932,  -0.03937,  -0.00084,  -0.04608,   0.03769,  -0.01424,   0.00921,  -0.03770,  -0.01424,   0.06785,  -0.02094,   0.01424,   0.01927,   0.01759,   0.04440,   0.00419,  -0.05278,   0.04775,  -0.00754,  -0.01759,   0.00586,  -0.06786,  -0.03267,  -0.05445,  -0.01927,   0.05948,   0.04607,  -0.02094,   0.05277,   0.06283,   0.03602,   0.02597,   0.05110,   0.07791,   0.00419,   0.05110,  -0.00754,  -0.04105,  -0.04273,  -0.04273,   0.00419,  -0.07791,  -0.05278,   0.03769,   0.05110,   0.02764,  -0.01089,   0.06785,   0.01256,  -0.05948,  -0.04775,   0.02597,   0.09131,   0.01591,  -0.02430,   0.00084,  -0.01257,  -0.05445,  -0.03770,  -0.10137,  -0.07456,  -0.00252,  -0.07623,   0.00084
   0.07791,   0.03602,   0.01424,  -0.03435,   0.03267,  -0.04943,   0.07791,  -0.00084,   0.03099,  -0.00922,   0.00586,   0.00586,  -0.05445,   0.03434,   0.05948,  -0.01927,  -0.01759,   0.00921,   0.00754,  -0.03770,   0.01089,  -0.01089,   0.01591,  -0.00252,   0.02262,   0.03099,  -0.00922,  -0.01089,   0.00586,   0.07288,   0.00754,  -0.00754,   0.03434,   0.01591,  -0.04105,   0.02597,  -0.01089,  -0.04440,  -0.06451,   0.04607,  -0.05110,   0.01927,  -0.02932,   0.02094,  -0.02094,   0.05110,  -0.00587,   0.01089,   0.07455,   0.04272,  -0.04943,  -0.06116,  -0.02094,  -0.00922,   0.05277,  -0.03435,  -0.05110,  -0.00084,   0.02429,  -0.04273,  -0.04608,  -0.05278,  -0.00587,  -0.04273,   0.00419,  -0.04440,  -0.02430,   0.00084,   0.00586,  -0.04105,   0.02932,  -0.00587,   0.02094,   0.03267,   0.04272,  -0.00922,   0.00251,   0.01759,   0.04942,  -0.00587,  -0.01759,  -0.01592,  -0.06786,   0.07455,  -0.03937,  -0.03770,   0.04942,   0.00251,  -0.09634,  -0.02430,   0.02764,   0.00754,   0.07288,  -0.00754,   0.01089,   0.01089,  -0.02094,  -0.02262,  -0.01257,  -0.00587
  -0.03937,   0.05110,  -0.02262,  -0.06786,  -0.04105,   0.02932,   0.00251,  -0.01759,   0.04105,  -0.01424,   0.04440,   0.01759,   0.05110,  -0.01592,  -0.03267,  -0.04105,   0.03434,  -0.00084,   0.02597,   0.04607,  -0.03435,   0.02597,  -0.02765,   0.04272,   0.00754,   0.01927,   0.00586,  -0.00587,   0.01759,  -0.08461,   0.06283,   0.02764,   0.07623,   0.01927,   0.00419,   0.04607,  -0.01424,  -0.01257,   0.01591,   0.08628,  -0.00587,  -0.00084,  -0.00922,   0.04775,  -0.03100,  -0.05445,   0.00921,  -0.00252,  -0.00252,   0.02597,   0.03267,  -0.02597,  -0.04105,  -0.10137,   0.01591,  -0.10137,   0.00251,   0.05110,  -0.02262,   0.04775,  -0.00419,   0.02094,  -0.09131,  -0.05278,   0.00419,  -0.03100,  -0.02430,  -0.01927,  -0.05110,   0.10136,  -0.05445,   0.00251,   0.02597,  -0.07121,  -0.03937,   0.07288,   0.01927,  -0.11980,   0.03267,  -0.02765,   0.04775,   0.00921,   0.03434,  -0.02932,  -0.01257,  -0.04105,   0.00754,   0.03099,   0.01089,  -0.04608,  -0.00754,  -0.03937,   0.04775,  -0.05948,   0.07791,  -0.00754,   0.05445,   0.01927,   0.01927,  -0.02094
   0.05445,   0.01591,  -0.02262,   0.03267,   0.02932,  -0.02262,  -0.08461,  -0.06618,   0.03937,  -0.00922,  -0.00252,   0.05110,   0.03769,   0.04105,  -0.07623,  -0.01089,   0.00754,   0.00586,   0.05277,  -0.04273,  -0.04105,  -0.02430,   0.07288,  -0.00922,  -0.01089,  -0.01089,  -0.02430,  -0.01257,  -0.02597,  -0.02932,   0.08628,   0.07120,   0.05277,   0.06618,   0.04775,  -0.01592,  -0.00587,  -0.02094,   0.09298,   0.10471,   0.04607,  -0.00252,  -0.01927,   0.00251,  -0.00419,  -0.00252,   0.00586,   0.03769,   0.00251,   0.11476,  -0.00419,   0.00754,   0.06115,  -0.05948,   0.07791,  -0.06618,   0.09633,  -0.06953,   0.00419,   0.06283,   0.00586,  -0.01424,  -0.06283,   0.00084,   0.00754,  -0.10974,  -0.03937,  -0.05110,   0.05612,   0.05445,  -0.02597,  -0.02094,  -0.00252,   0.00754,  -0.07623,  -0.03267,   0.05445,  -0.00587,  -0.02094,   0.04440,   0.00754,   0.00251,  -0.02430,  -0.12985,   0.02764,  -0.02932,  -0.11477,  -0.03770,  -0.03937,   0.02932,  -0.01089,   0.04775,   0.00419,   0.00084,   0.00084,  -0.04440,   0.00586,  -0.03267,   0.01927,  -0.01257
   0.04942,   0.03267,  -0.04943,  -0.02262,  -0.02094,  -0.01257,  -0.00922,   0.00586,  -0.03770,   0.04272,   0.02597,   0.02597,   0.02262,  -0.03267,   0.03099,  -0.01089,   0.03434,  -0.05613,  -0.07456,   0.00084,   0.05445,   0.02764,  -0.01927,  -0.03100,   0.04105,   0.03434,   0.10639,  -0.01424,  -0.00084,  -0.01592,   0.00251,  -0.05110,  -0.00922,  -0.01424,  -0.02765,   0.02429,  -0.02765,  -0.10974,   0.09969,   0.05110,   0.03434,   0.01927,   0.04942,   0.01256,  -0.01927,   0.02262,   0.04272,   0.01591,  -0.02597,  -0.01257,   0.00754,  -0.04943,  -0.05110,   0.06115,   0.05110,  -0.04943,  -0.01592,   0.03769,   0.03937,   0.00419,  -0.07456,   0.01089,   0.01591,   0.01927,  -0.01257,   0.02764,  -0.08964,   0.03267,  -0.05948,   0.01424,   0.07455,   0.00251,  -0.05613,  -0.00084,  -0.00587,  -0.00922,  -0.00587,  -0.02262,  -0.00922,  -0.01424,  -0.03435,  -0.06451,  -0.02094,   0.06785,  -0.00754,  -0.00587,   0.06785,  -0.02262,  -0.02597,  -0.05110,  -0.08461,   0.03602,   0.07288,  -0.01759,   0.07958,   0.02764,  -0.02765,  -0.06618,   0.05277,   0.02932
   0.02429,  -0.04105,   0.01089,   0.03434,  -0.03435,   0.02094,  -0.00084,  -0.08629,  -0.04440,  -0.04273,   0.05277,   0.04440,   0.04105,   0.04607,   0.04607,   0.01759,  -0.06953,  -0.01592,   0.07623,   0.03937,  -0.04775,   0.08461,   0.04440,  -0.09299,   0.02429,   0.06115,   0.05277,  -0.00587,  -0.00419,  -0.03267,  -0.07121,  -0.01592,   0.06115,   0.05277,  -0.07456,   0.03602,   0.00251,   0.02262,   0.06115,   0.03937,  -0.03267,   0.00251,  -0.00754,  -0.07288,  -0.00419,  -0.00922,   0.06618,  -0.04943,   0.03602,  -0.01257,   0.00084,   0.06283,  -0.07791,  -0.03770,  -0.01592,   0.03267,  -0.04943,   0.02597,  -0.00754,  -0.01257,  -0.05780,  -0.08126,  -0.01927,  -0.04273,   0.03267,   0.01424,   0.05277,  -0.02765,  -0.01759,  -0.01759,   0.05612,  -0.01089,   0.01424,   0.00419,  -0.00252,   0.04105,  -0.02597,   0.00419,  -0.00084,  -0.03937,   0.02094,  -0.03602,   0.00251,  -0.01592,   0.02597,  -0.02094,   0.03937,   0.04105,  -0.02094,  -0.03267,   0.06450,  -0.02932,   0.01424,  -0.00587,  -0.06786,   0.02597,  -0.06953,   0.02262,   0.01424,   0.00754
   0.00251,   0.01759,  -0.02430,   0.04272,  -0.04105,   0.03602,   0.00084,  -0.02765,  -0.03937,   0.03602,  -0.02932,   0.01424,   0.02429,  -0.04943,   0.04440,  -0.02094,  -0.00084,  -0.02932,   0.01424,  -0.05780,   0.00084,  -0.01424,  -0.06451,   0.02764,   0.05110,   0.00419,   0.00419,   0.04942,  -0.01089,   0.05445,   0.00754,  -0.02262,   0.05110,  -0.00922,   0.08126,  -0.05780,  -0.05780,   0.03099,   0.00921,   0.02094,   0.00419,   0.01759,  -0.00252,   0.00754,   0.05277,   0.00586,   0.00586,   0.00921,   0.01424,  -0.04273,  -0.06618,   0.03937,   0.00754,  -0.04608,  -0.06451,   0.03602,  -0.00084,  -0.00922,   0.00084,  -0.03937,  -0.06283,   0.05277,   0.00419,  -0.03937,  -0.03770,  -0.02765,  -0.01592,   0.03769,   0.00921,  -0.05613,  -0.03937,   0.01424,   0.01759,   0.05948,   0.02597,  -0.00252,  -0.06618,   0.02597,   0.03602,  -0.02932,   0.01256,  -0.01424,   0.02597,   0.05612,   0.04775,  -0.00922,  -0.04608,   0.00419,  -0.00252,  -0.04608,  -0.03602,  -0.03100,   0.06785,   0.03937,  -0.02932,   0.04775,   0.02262,   0.02429,  -0.07121,   0.04775
   0.04607,   0.02764,   0.02597,   0.01927,   0.02597,   0.00419,  -0.01759,   0.02764,   0.04942,   0.02932,   0.01256,  -0.01592,  -0.00252,  -0.01927,  -0.01424,   0.07455,  -0.03770,   0.03267,   0.02262,  -0.04273,  -0.00922,   0.09131,  -0.04440,  -0.03937,  -0.02597,  -0.02597,  -0.03937,  -0.03435,  -0.00252,  -0.03602,   0.02597,   0.02094,   0.08628,  -0.00084,  -0.01927,   0.01256,  -0.05278,  -0.01424,  -0.01257,   0.00419,  -0.00754,  -0.05110,  -0.00419,   0.02094,  -0.00084,  -0.08294,   0.01927,   0.01591,  -0.03770,   0.05110,  -0.03937,   0.05780,   0.02094,   0.00921,  -0.00754,   0.01089,  -0.06116,   0.02764,  -0.07456,   0.00921,  -0.07958,  -0.05110,   0.00754,  -0.02094,   0.04607,  -0.01592,  -0.00922,  -0.03602,   0.00251,  -0.06116,  -0.01089,   0.03099,   0.04942,   0.04105,  -0.04775,  -0.03100,   0.04440,  -0.04440,  -0.07288,  -0.03100,  -0.02765,   0.01424,  -0.00084,  -0.00084,   0.06115,   0.00084,   0.04440,  -0.00419,   0.00754,  -0.02262,  -0.01927,   0.02094,   0.00754,  -0.04608,   0.00084,  -0.01257,  -0.04775,  -0.02262,   0.08293,   0.02764
  -0.04608,   0.10639,   0.02764,  -0.03435,   0.02429,   0.08293,  -0.01592,  -0.02094,  -0.02597,  -0.01424,  -0.00252,  -0.00587,   0.00419,   0.02262,  -0.03435,  -0.02932,   0.00419,   0.01424,   0.04272,  -0.09131,  -0.02262,  -0.07456,  -0.06786,   0.09466,  -0.08294,   0.06785,  -0.03100,   0.09633,   0.10304,   0.07120,  -0.05948,  -0.07456,  -0.02597,   0.06450,   0.00084,   0.07288,   0.01927,  -0.07791,   0.00084,   0.04775,   0.01256,   0.04942,   0.02262,   0.03602,   0.00251,  -0.00419,  -0.03770,   0.12817,  -0.01424,  -0.07456,  -0.01592,   0.01759,   0.05948,   0.04440,   0.04272,   0.09298,   0.07791,  -0.00252,  -0.00084,   0.01424,   0.07120,  -0.03770,   0.03434,   0.00084,  -0.06786,  -0.06451,  -0.03602,  -0.03602,  -0.01424,   0.00251,   0.01759,  -0.06786,  -0.05445,  -0.02430,  -0.07456,   0.04272,  -0.04273,   0.01759,   0.02932,  -0.06283,   0.02932,  -0.07121,   0.03937,  -0.02932,  -0.02765,  -0.01257,  -0.03770,  -0.04440,   0.01927,   0.01759,   0.00921,   0.06283,  -0.01927,   0.01591,  -0.01257,  -0.05613,   0.08796,  -0.01424,   0.04440,  -0.09801
  -0.03602,  -0.00252,   0.01424,  -0.02932,  -0.06283,   0.03769,   0.00586,  -0.07958,  -0.02262,   0.03099,  -0.01089,   0.00251,  -0.00084,  -0.04440,  -0.02262,   0.00251,   0.01591,   0.01927,  -0.02262,   0.01256,  -0.02765,   0.00251,   0.02932,  -0.00084,  -0.03100,   0.02094,  -0.03937,  -0.00084,   0.05445,   0.07120,  -0.02597,   0.00754,   0.02094,   0.03602,   0.04440,  -0.01927,   0.00586,   0.08126,   0.02764,  -0.00922,   0.07791,   0.02764,  -0.00754,   0.02429,  -0.00419,  -0.01424,   0.03267,  -0.02765,  -0.01089,  -0.04440,   0.06283,   0.05110,  -0.03937,   0.00754,  -0.03937,  -0.03770,   0.02764,   0.00084,  -0.05278,   0.00251,   0.00251,   0.03937,   0.00754,  -0.02262,  -0.00754,  -0.04608,   0.03267,  -0.00922,   0.01089,  -0.00419,  -0.05278,   0.04607,  -0.02430,  -0.03100,   0.03602,   0.10471,   0.02597,   0.01591,  -0.04273,  -0.07121,  -0.00419,  -0.02597,  -0.02597,  -0.02094,   0.03434,  -0.00419,   0.04105,   0.02932,   0.03267,  -0.00587,  -0.02932,  -0.00587,   0.01089,  -0.01759,   0.02094,   0.00419,  -0.02430,  -0.00754,   0.00586,  -0.02262
  -0.00084,  -0.00084,   0.05612,   0.04942,   0.07120,  -0.02262,   0.02932,   0.02094,   0.04775,  -0.00252,  -0.00587,   0.02597,  -0.04105,  -0.01759,  -0.00754,  -0.03267,  -0.00922,  -0.02765,  -0.01257,   0.05780,  -0.00084,  -0.01927,  -0.00419,  -0.06283,   0.05445,  -0.03937,  -0.02430,  -0.01592,   0.02597,  -0.05278,   0.00754,  -0.02932,  -0.00084,  -0.01927,  -0.00252,  -0.06953,  -0.01089,  -0.05780,   0.02597,   0.03434,  -0.05613,   0.11644,   0.02932,   0.02597,   0.00419,   0.02429,   0.00754,   0.09969,  -0.03100,  -0.04105,  -0.01759,   0.08796,   0.01256,  -0.03770,  -0.05445,   0.07791,  -0.01257,  -0.04608,   0.04272,  -0.01089,  -0.03100,   0.02597,  -0.01424,   0.06953,   0.01256,   0.11644,   0.05110,   0.03937,   0.01759,  -0.01424,  -0.03770,   0.00084,   0.00754,   0.04105,   0.01424,  -0.02765,  -0.05780,   0.01424,  -0.12482,  -0.01759,  -0.00252,  -0.02932,   0.02932,  -0.05780,  -0.02262,   0.01424,   0.00586,  -0.04608,  -0.02932,  -0.01927,   0.01089,  -0.05445,  -0.01257,   0.03099,  -0.07791,   0.02932,  -0.06283,  -0.05110,  -0.02597,   0.04105
  -0.03937,  -0.00252,   0.01927,  -0.03267,  -0.03435,   0.01927,   0.02094,   0.04942,   0.00419,  -0.00084,   0.04775,   0.04272,   0.09131,   0.00586,  -0.01592,  -0.04105,  -0.00252,  -0.04105,  -0.02932,   0.00084,  -0.01089,  -0.01592,   0.05277,  -0.00754,   0.03769,   0.02429,  -0.07456,  -0.01759,   0.02429,  -0.00419,   0.00251,  -0.00587,  -0.00587,  -0.02094,   0.02597,   0.04440,   0.03602,  -0.00587,  -0.01089,  -0.01592,  -0.00922,  -0.03937,  -0.06283,   0.02262,   0.01759,  -0.03100,   0.02429,  -0.01089,   0.02597,  -0.02597,   0.02597,   0.01927,  -0.05780,  -0.01927,   0.03769,  -0.00252,  -0.02094,  -0.02597,   0.01759,  -0.05110,  -0.00754,   0.04607,  -0.06953,   0.00586,   0.00084,   0.03267,  -0.03435,   0.00754,  -0.04775,  -0.00252,  -0.01759,   0.01591,  -0.02430,  -0.00587,   0.04105,  -0.00922,   0.02764,  -0.00419,   0.06953,   0.00419,   0.00921,   0.01424,   0.00921,  -0.00922,   0.01256,  -0.02262,   0.02429,   0.02262,   0.00084,  -0.00419,   0.01424,  -0.01759,  -0.03267,  -0.01257,  -0.00252,   0.05110,  -0.02094,  -0.01424,   0.03769,   0.02262
  -0.07456,   0.06953,   0.02429,  -0.02765,   0.04440,  -0.02765,  -0.02932,  -0.01257,   0.00084,  -0.01424,   0.01089,   0.03602,  -0.03770,  -0.00754,   0.01927,  -0.03267,   0.01759,  -0.01759,   0.02597,   0.02429,  -0.00084,  -0.04273,   0.02597,  -0.03602,   0.06115,   0.00084,  -0.00419,   0.05277,   0.01256,   0.01424,  -0.01089,   0.06953,   0.03434,  -0.00754,  -0.10137,  -0.01759,   0.06785,   0.03434,  -0.02597,   0.00419,  -0.04775,   0.01256,  -0.03100,   0.01089,   0.03769,   0.02597,   0.01759,  -0.04440,  -0.05110,   0.03099,   0.07288,  -0.05948,  -0.04273,   0.00754,  -0.00084,  -0.03100,   0.05948,   0.01089,  -0.00084,  -0.07288,  -0.04775,   0.04775,  -0.01927,  -0.03602,  -0.01257,  -0.02932,   0.01089,  -0.02430,   0.01591,   0.05780,  -0.00252,  -0.00419,   0.00586,   0.00419,   0.15497,  -0.04105,  -0.01257,   0.00084,  -0.01089,  -0.01257,   0.00586,  -0.02094,   0.11812,  -0.12650,   0.01759,  -0.03770,  -0.05780,  -0.00754,   0.00921,   0.00586,  -0.05278,   0.09131,  -0.02430,   0.02597,  -0.05948,   0.01927,  -0.03602,  -0.03100,   0.01591,  -0.02932
